	Channel    Elow      Ehigh
        chan		(keV)      (keV)

990 989   9.8900   9.9000
991 990   9.9000   9.9100
992 991   9.9100   9.9200
993 992   9.9200   9.9300
994 993   9.9300   9.9400
995 994   9.9400   9.9500
996 995   9.9500   9.9600
997 996   9.9600   9.9700
998 997   9.9700   9.9800
999 998   9.9800   9.9900
1000 999   9.9900  10.0000
1001 1000  10.0000  10.0100
1002 1001  10.0100  10.0200
1003 1002  10.0200  10.0300
1004 1003  10.0300  10.0400
1005 1004  10.0400  10.0500
1006 1005  10.0500  10.0600
1007 1006  10.0600  10.0700
1008 1007  10.0700  10.0800
1009 1008  10.0800  10.0900
1010 1009  10.0900  10.1000
1011 1010  10.1000  10.1100
1012 1011  10.1100  10.1200
1013 1012  10.1200  10.1300
1014 1013  10.1300  10.1400
1015 1014  10.1400  10.1500
1016 1015  10.1500  10.1600
1017 1016  10.1600  10.1700
1018 1017  10.1700  10.1800
1019 1018  10.1800  10.1900
1020 1019  10.1900  10.2000
1021 1020  10.2000  10.2100
1022 1021  10.2100  10.2200
1023 1022  10.2200  10.2300
1024 1023  10.2300  10.2400
1025 1024  10.2400  10.2500
1026 1025  10.2500  10.2600
1027 1026  10.2600  10.2700
1028 1027  10.2700  10.2800
1029 1028  10.2800  10.2900
1030 1029  10.2900  10.3000
1031 1030  10.3000  10.3100
1032 1031  10.3100  10.3200
1033 1032  10.3200  10.3300
1034 1033  10.3300  10.3400
1035 1034  10.3400  10.3500
1036 1035  10.3500  10.3600
1037 1036  10.3600  10.3700
1038 1037  10.3700  10.3800
1039 1038  10.3800  10.3900
1040 1039  10.3900  10.4000
1041 1040  10.4000  10.4100
1042 1041  10.4100  10.4200
1043 1042  10.4200  10.4300
1044 1043  10.4300  10.4400
1045 1044  10.4400  10.4500
1046 1045  10.4500  10.4600
1047 1046  10.4600  10.4700
1048 1047  10.4700  10.4800
1049 1048  10.4800  10.4900
1050 1049  10.4900  10.5000
1051 1050  10.5000  10.5100
1052 1051  10.5100  10.5200
1053 1052  10.5200  10.5300
1054 1053  10.5300  10.5400
1055 1054  10.5400  10.5500
1056 1055  10.5500  10.5600
1057 1056  10.5600  10.5700
1058 1057  10.5700  10.5800
1059 1058  10.5800  10.5900
1060 1059  10.5900  10.6000
1061 1060  10.6000  10.6100
1062 1061  10.6100  10.6200
1063 1062  10.6200  10.6300
1064 1063  10.6300  10.6400
1065 1064  10.6400  10.6500
1066 1065  10.6500  10.6600
1067 1066  10.6600  10.6700
1068 1067  10.6700  10.6800
1069 1068  10.6800  10.6900
1070 1069  10.6900  10.7000
1071 1070  10.7000  10.7100
1072 1071  10.7100  10.7200
1073 1072  10.7200  10.7300
1074 1073  10.7300  10.7400
1075 1074  10.7400  10.7500
1076 1075  10.7500  10.7600
1077 1076  10.7600  10.7700
1078 1077  10.7700  10.7800
1079 1078  10.7800  10.7900
1080 1079  10.7900  10.8000
1081 1080  10.8000  10.8100
1082 1081  10.8100  10.8200
1083 1082  10.8200  10.8300
1084 1083  10.8300  10.8400
1085 1084  10.8400  10.8500
1086 1085  10.8500  10.8600
1087 1086  10.8600  10.8700
1088 1087  10.8700  10.8800
1089 1088  10.8800  10.8900
1090 1089  10.8900  10.9000
1091 1090  10.9000  10.9100
1092 1091  10.9100  10.9200
1093 1092  10.9200  10.9300
1094 1093  10.9300  10.9400
1095 1094  10.9400  10.9500
1096 1095  10.9500  10.9600
1097 1096  10.9600  10.9700
1098 1097  10.9700  10.9800
1099 1098  10.9800  10.9900
1100 1099  10.9900  11.0000
1101 1100  11.0000  11.0100
1102 1101  11.0100  11.0200
1103 1102  11.0200  11.0300
1104 1103  11.0300  11.0400
1105 1104  11.0400  11.0500
1106 1105  11.0500  11.0600
1107 1106  11.0600  11.0700
1108 1107  11.0700  11.0800
1109 1108  11.0800  11.0900
1110 1109  11.0900  11.1000
1111 1110  11.1000  11.1100
1112 1111  11.1100  11.1200
1113 1112  11.1200  11.1300
1114 1113  11.1300  11.1400
1115 1114  11.1400  11.1500
1116 1115  11.1500  11.1600
1117 1116  11.1600  11.1700
1118 1117  11.1700  11.1800
1119 1118  11.1800  11.1900
1120 1119  11.1900  11.2000
1121 1120  11.2000  11.2100
1122 1121  11.2100  11.2200
1123 1122  11.2200  11.2300
1124 1123  11.2300  11.2400
1125 1124  11.2400  11.2500
1126 1125  11.2500  11.2600
1127 1126  11.2600  11.2700
1128 1127  11.2700  11.2800
1129 1128  11.2800  11.2900
1130 1129  11.2900  11.3000
1131 1130  11.3000  11.3100
1132 1131  11.3100  11.3200
1133 1132  11.3200  11.3300
1134 1133  11.3300  11.3400
1135 1134  11.3400  11.3500
1136 1135  11.3500  11.3600
1137 1136  11.3600  11.3700
1138 1137  11.3700  11.3800
1139 1138  11.3800  11.3900
1140 1139  11.3900  11.4000
1141 1140  11.4000  11.4100
1142 1141  11.4100  11.4200
1143 1142  11.4200  11.4300
1144 1143  11.4300  11.4400
1145 1144  11.4400  11.4500
1146 1145  11.4500  11.4600
1147 1146  11.4600  11.4700
1148 1147  11.4700  11.4800
1149 1148  11.4800  11.4900
1150 1149  11.4900  11.5000
1151 1150  11.5000  11.5100
1152 1151  11.5100  11.5200
1153 1152  11.5200  11.5300
1154 1153  11.5300  11.5400
1155 1154  11.5400  11.5500
1156 1155  11.5500  11.5600
1157 1156  11.5600  11.5700
1158 1157  11.5700  11.5800
1159 1158  11.5800  11.5900
1160 1159  11.5900  11.6000
1161 1160  11.6000  11.6100
1162 1161  11.6100  11.6200
1163 1162  11.6200  11.6300
1164 1163  11.6300  11.6400
1165 1164  11.6400  11.6500
1166 1165  11.6500  11.6600
1167 1166  11.6600  11.6700
1168 1167  11.6700  11.6800
1169 1168  11.6800  11.6900
1170 1169  11.6900  11.7000
1171 1170  11.7000  11.7100
1172 1171  11.7100  11.7200
1173 1172  11.7200  11.7300
1174 1173  11.7300  11.7400
1175 1174  11.7400  11.7500
1176 1175  11.7500  11.7600
1177 1176  11.7600  11.7700
1178 1177  11.7700  11.7800
1179 1178  11.7800  11.7900
1180 1179  11.7900  11.8000
1181 1180  11.8000  11.8100
1182 1181  11.8100  11.8200
1183 1182  11.8200  11.8300
1184 1183  11.8300  11.8400
1185 1184  11.8400  11.8500
1186 1185  11.8500  11.8600
1187 1186  11.8600  11.8700
1188 1187  11.8700  11.8800
1189 1188  11.8800  11.8900
1190 1189  11.8900  11.9000
1191 1190  11.9000  11.9100
1192 1191  11.9100  11.9200
1193 1192  11.9200  11.9300
1194 1193  11.9300  11.9400
1195 1194  11.9400  11.9500
1196 1195  11.9500  11.9600
1197 1196  11.9600  11.9700
1198 1197  11.9700  11.9800
1199 1198  11.9800  11.9900
1200 1199  11.9900  12.0000
1201 1200  12.0000  12.0100
1202 1201  12.0100  12.0200
1203 1202  12.0200  12.0300
1204 1203  12.0300  12.0400
1205 1204  12.0400  12.0500
1206 1205  12.0500  12.0600
1207 1206  12.0600  12.0700
1208 1207  12.0700  12.0800
1209 1208  12.0800  12.0900
1210 1209  12.0900  12.1000
1211 1210  12.1000  12.1100
1212 1211  12.1100  12.1200
1213 1212  12.1200  12.1300
1214 1213  12.1300  12.1400
1215 1214  12.1400  12.1500
1216 1215  12.1500  12.1600
1217 1216  12.1600  12.1700
1218 1217  12.1700  12.1800
1219 1218  12.1800  12.1900
1220 1219  12.1900  12.2000
1221 1220  12.2000  12.2100
1222 1221  12.2100  12.2200
1223 1222  12.2200  12.2300
1224 1223  12.2300  12.2400
1225 1224  12.2400  12.2500
1226 1225  12.2500  12.2600
1227 1226  12.2600  12.2700
1228 1227  12.2700  12.2800
1229 1228  12.2800  12.2900
1230 1229  12.2900  12.3000
1231 1230  12.3000  12.3100
1232 1231  12.3100  12.3200
1233 1232  12.3200  12.3300
1234 1233  12.3300  12.3400
1235 1234  12.3400  12.3500
1236 1235  12.3500  12.3600
1237 1236  12.3600  12.3700
1238 1237  12.3700  12.3800
1239 1238  12.3800  12.3900
1240 1239  12.3900  12.4000
1241 1240  12.4000  12.4100
1242 1241  12.4100  12.4200
1243 1242  12.4200  12.4300
1244 1243  12.4300  12.4400
1245 1244  12.4400  12.4500
1246 1245  12.4500  12.4600
1247 1246  12.4600  12.4700
1248 1247  12.4700  12.4800
1249 1248  12.4800  12.4900
1250 1249  12.4900  12.5000
1251 1250  12.5000  12.5100
1252 1251  12.5100  12.5200
1253 1252  12.5200  12.5300
1254 1253  12.5300  12.5400
1255 1254  12.5400  12.5500
1256 1255  12.5500  12.5600
1257 1256  12.5600  12.5700
1258 1257  12.5700  12.5800
1259 1258  12.5800  12.5900
1260 1259  12.5900  12.6000
1261 1260  12.6000  12.6100
1262 1261  12.6100  12.6200
1263 1262  12.6200  12.6300
1264 1263  12.6300  12.6400
1265 1264  12.6400  12.6500
1266 1265  12.6500  12.6600
1267 1266  12.6600  12.6700
1268 1267  12.6700  12.6800
1269 1268  12.6800  12.6900
1270 1269  12.6900  12.7000
1271 1270  12.7000  12.7100
1272 1271  12.7100  12.7200
1273 1272  12.7200  12.7300
1274 1273  12.7300  12.7400
1275 1274  12.7400  12.7500
1276 1275  12.7500  12.7600
1277 1276  12.7600  12.7700
1278 1277  12.7700  12.7800
1279 1278  12.7800  12.7900
1280 1279  12.7900  12.8000
1281 1280  12.8000  12.8100
1282 1281  12.8100  12.8200
1283 1282  12.8200  12.8300
1284 1283  12.8300  12.8400
1285 1284  12.8400  12.8500
1286 1285  12.8500  12.8600
1287 1286  12.8600  12.8700
1288 1287  12.8700  12.8800
1289 1288  12.8800  12.8900
1290 1289  12.8900  12.9000
1291 1290  12.9000  12.9100
1292 1291  12.9100  12.9200
1293 1292  12.9200  12.9300
1294 1293  12.9300  12.9400
1295 1294  12.9400  12.9500
1296 1295  12.9500  12.9600
1297 1296  12.9600  12.9700
1298 1297  12.9700  12.9800
1299 1298  12.9800  12.9900
1300 1299  12.9900  13.0000
1301 1300  13.0000  13.0100
1302 1301  13.0100  13.0200
1303 1302  13.0200  13.0300
1304 1303  13.0300  13.0400
1305 1304  13.0400  13.0500
1306 1305  13.0500  13.0600
1307 1306  13.0600  13.0700
1308 1307  13.0700  13.0800
1309 1308  13.0800  13.0900
1310 1309  13.0900  13.1000
1311 1310  13.1000  13.1100
1312 1311  13.1100  13.1200
1313 1312  13.1200  13.1300
1314 1313  13.1300  13.1400
1315 1314  13.1400  13.1500
1316 1315  13.1500  13.1600
1317 1316  13.1600  13.1700
1318 1317  13.1700  13.1800
1319 1318  13.1800  13.1900
1320 1319  13.1900  13.2000
1321 1320  13.2000  13.2100
1322 1321  13.2100  13.2200
1323 1322  13.2200  13.2300
1324 1323  13.2300  13.2400
1325 1324  13.2400  13.2500
1326 1325  13.2500  13.2600
1327 1326  13.2600  13.2700
1328 1327  13.2700  13.2800
1329 1328  13.2800  13.2900
1330 1329  13.2900  13.3000
1331 1330  13.3000  13.3100
1332 1331  13.3100  13.3200
1333 1332  13.3200  13.3300
1334 1333  13.3300  13.3400
1335 1334  13.3400  13.3500
1336 1335  13.3500  13.3600
1337 1336  13.3600  13.3700
1338 1337  13.3700  13.3800
1339 1338  13.3800  13.3900
1340 1339  13.3900  13.4000
1341 1340  13.4000  13.4100
1342 1341  13.4100  13.4200
1343 1342  13.4200  13.4300
1344 1343  13.4300  13.4400
1345 1344  13.4400  13.4500
1346 1345  13.4500  13.4600
1347 1346  13.4600  13.4700
1348 1347  13.4700  13.4800
1349 1348  13.4800  13.4900
1350 1349  13.4900  13.5000
1351 1350  13.5000  13.5100
1352 1351  13.5100  13.5200
1353 1352  13.5200  13.5300
1354 1353  13.5300  13.5400
1355 1354  13.5400  13.5500
1356 1355  13.5500  13.5600
1357 1356  13.5600  13.5700
1358 1357  13.5700  13.5800
1359 1358  13.5800  13.5900
1360 1359  13.5900  13.6000
1361 1360  13.6000  13.6100
1362 1361  13.6100  13.6200
1363 1362  13.6200  13.6300
1364 1363  13.6300  13.6400
1365 1364  13.6400  13.6500
1366 1365  13.6500  13.6600
1367 1366  13.6600  13.6700
1368 1367  13.6700  13.6800
1369 1368  13.6800  13.6900
1370 1369  13.6900  13.7000
1371 1370  13.7000  13.7100
1372 1371  13.7100  13.7200
1373 1372  13.7200  13.7300
1374 1373  13.7300  13.7400
1375 1374  13.7400  13.7500
1376 1375  13.7500  13.7600
1377 1376  13.7600  13.7700
1378 1377  13.7700  13.7800
1379 1378  13.7800  13.7900
1380 1379  13.7900  13.8000
1381 1380  13.8000  13.8100
1382 1381  13.8100  13.8200
1383 1382  13.8200  13.8300
1384 1383  13.8300  13.8400
1385 1384  13.8400  13.8500
1386 1385  13.8500  13.8600
1387 1386  13.8600  13.8700
1388 1387  13.8700  13.8800
1389 1388  13.8800  13.8900
1390 1389  13.8900  13.9000
1391 1390  13.9000  13.9100
1392 1391  13.9100  13.9200
1393 1392  13.9200  13.9300
1394 1393  13.9300  13.9400
1395 1394  13.9400  13.9500
1396 1395  13.9500  13.9600
1397 1396  13.9600  13.9700
1398 1397  13.9700  13.9800
1399 1398  13.9800  13.9900
1400 1399  13.9900  14.0000
1401 1400  14.0000  14.0100
1402 1401  14.0100  14.0200
1403 1402  14.0200  14.0300
1404 1403  14.0300  14.0400
1405 1404  14.0400  14.0500
1406 1405  14.0500  14.0600
1407 1406  14.0600  14.0700
1408 1407  14.0700  14.0800
1409 1408  14.0800  14.0900
1410 1409  14.0900  14.1000
1411 1410  14.1000  14.1100
1412 1411  14.1100  14.1200
1413 1412  14.1200  14.1300
1414 1413  14.1300  14.1400
1415 1414  14.1400  14.1500
1416 1415  14.1500  14.1600
1417 1416  14.1600  14.1700
1418 1417  14.1700  14.1800
1419 1418  14.1800  14.1900
1420 1419  14.1900  14.2000
1421 1420  14.2000  14.2100
1422 1421  14.2100  14.2200
1423 1422  14.2200  14.2300
1424 1423  14.2300  14.2400
1425 1424  14.2400  14.2500
1426 1425  14.2500  14.2600
1427 1426  14.2600  14.2700
1428 1427  14.2700  14.2800
1429 1428  14.2800  14.2900
1430 1429  14.2900  14.3000
1431 1430  14.3000  14.3100
1432 1431  14.3100  14.3200
1433 1432  14.3200  14.3300
1434 1433  14.3300  14.3400
1435 1434  14.3400  14.3500
1436 1435  14.3500  14.3600
1437 1436  14.3600  14.3700
1438 1437  14.3700  14.3800
1439 1438  14.3800  14.3900
1440 1439  14.3900  14.4000
1441 1440  14.4000  14.4100
1442 1441  14.4100  14.4200
1443 1442  14.4200  14.4300
1444 1443  14.4300  14.4400
1445 1444  14.4400  14.4500
1446 1445  14.4500  14.4600
1447 1446  14.4600  14.4700
1448 1447  14.4700  14.4800
1449 1448  14.4800  14.4900
1450 1449  14.4900  14.5000
1451 1450  14.5000  14.5100
1452 1451  14.5100  14.5200
1453 1452  14.5200  14.5300
1454 1453  14.5300  14.5400
1455 1454  14.5400  14.5500
1456 1455  14.5500  14.5600
1457 1456  14.5600  14.5700
1458 1457  14.5700  14.5800
1459 1458  14.5800  14.5900
1460 1459  14.5900  14.6000
1461 1460  14.6000  14.6100
1462 1461  14.6100  14.6200
1463 1462  14.6200  14.6300
1464 1463  14.6300  14.6400
1465 1464  14.6400  14.6500
1466 1465  14.6500  14.6600
1467 1466  14.6600  14.6700
1468 1467  14.6700  14.6800
1469 1468  14.6800  14.6900
1470 1469  14.6900  14.7000
1471 1470  14.7000  14.7100
1472 1471  14.7100  14.7200
1473 1472  14.7200  14.7300
1474 1473  14.7300  14.7400
1475 1474  14.7400  14.7500
1476 1475  14.7500  14.7600
1477 1476  14.7600  14.7700
1478 1477  14.7700  14.7800
1479 1478  14.7800  14.7900
1480 1479  14.7900  14.8000
1481 1480  14.8000  14.8100
1482 1481  14.8100  14.8200
1483 1482  14.8200  14.8300
1484 1483  14.8300  14.8400
1485 1484  14.8400  14.8500
1486 1485  14.8500  14.8600
1487 1486  14.8600  14.8700
1488 1487  14.8700  14.8800
1489 1488  14.8800  14.8900
1490 1489  14.8900  14.9000
1491 1490  14.9000  14.9100
1492 1491  14.9100  14.9200
1493 1492  14.9200  14.9300
1494 1493  14.9300  14.9400
1495 1494  14.9400  14.9500
1496 1495  14.9500  14.9600
1497 1496  14.9600  14.9700
1498 1497  14.9700  14.9800
1499 1498  14.9800  14.9900
1500 1499  14.9900  15.0000
1501 1500  15.0000  15.0100
